nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;alfa;beta;ro;m
tsp_12.txt;12;13,23458480834961;290;[9, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7, 11, 9];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];9.848484848484848;1;2;0.5;12;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;1,5770788192749023;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;1,6905250549316406;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;2;0.5;6;
tsp_10.txt;10;8,14937710762024;324;[6, 1, 0, 3, 2, 4, 5, 7, 8, 9, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];52.83018867924528;1;2;0.5;10;
tsp_12.txt;12;14,974592208862305;400;[10, 0, 1, 4, 6, 2, 3, 5, 7, 8, 9, 11, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];51.515151515151516;1;2;0.5;12;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,16170525550842285;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,18309617042541504;116;[1, 0, 2, 3, 4, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];45.0;1;2;0.5;6;
tsp_10.txt;10;0,8356223106384277;333;[1, 5, 0, 2, 3, 4, 6, 7, 8, 9, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];57.07547169811321;1;2;0.5;10;
tsp_12.txt;12;1,681809425354004;406;[3, 5, 10, 0, 1, 2, 4, 6, 7, 8, 9, 11, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];53.78787878787878;1;2;0.5;12;
tsp_13.txt;13;1,9934959411621094;469;[10, 3, 5, 0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];74.34944237918215;1;2;0.5;13;
tsp_14.txt;14;2,5022642612457275;560;[10, 0, 1, 2, 3, 12, 4, 5, 7, 6, 8, 9, 11, 13, 10];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];98.58156028368793;1;2;0.5;14;
tsp_15.txt;15;3,061812400817871;562;[7, 0, 12, 1, 6, 2, 3, 14, 4, 8, 5, 9, 10, 11, 13, 7];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];93.12714776632302;1;2;0.5;15;
tsp_17.txt;17;4,219804763793945;111;[11, 0, 2, 1, 15, 3, 5, 4, 6, 7, 9, 8, 10, 14, 12, 13, 16, 11];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];184.6153846153846;1;2;0.5;17;
gr21.tsp;21;9,35475754737854;5424;[15, 0, 1, 2, 4, 5, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 16, 18, 19, 20, 15];[2707, ' []'];100.36941263391208;1;2;0.5;21;
ulysses22.tsp;22;11,766112565994263;10802;[7, 0, 1, 2, 3, 4, 5, 6, 8, 9, 18, 10, 11, 12, 13, 14, 15, 21, 16, 17, 19, 20, 7];[7013, ' []'];54.028233281049474;1;2;0.5;22;
gr24.tsp;24;16,042845249176025;2813;[2, 15, 0, 19, 1, 3, 4, 5, 6, 7, 8, 22, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 2];[1272, ' []'];121.14779874213836;1;2;0.5;24;
fri26.tsp;26;19,948797464370728;1098;[24, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 16, 17, 18, 19, 20, 21, 22, 23, 24];[937, ' []'];17.18249733191035;1;2;0.5;26;
bays29.tsp;29;26,220478534698486;4701;[2, 0, 27, 15, 1, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 16, 21, 17, 18, 19, 20, 22, 23, 24, 26, 25, 28, 2];[2020, ' []'];132.72277227722773;1;2;0.5;29;
att48.tsp;48;120,09843850135803;39618;[14, 28, 1, 0, 2, 3, 4, 44, 5, 6, 7, 8, 41, 9, 10, 22, 11, 12, 13, 15, 16, 36, 17, 18, 19, 37, 34, 31, 20, 21, 23, 24, 25, 35, 26, 27, 29, 30, 32, 33, 38, 39, 40, 42, 43, 45, 46, 47, 14];[10628, ' []'];272.7700414000753;1;2;0.5;48;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,1138451099395752;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,05320286750793457;85;[3, 0, 5, 1, 2, 4, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];6.25;1;2;0.5;6;
tsp_10.txt;10;0,6561441421508789;219;[5, 0, 3, 1, 9, 6, 7, 8, 2, 4, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];3.30188679245283;1;2;0.5;10;
tsp_12.txt;12;1,1511356830596924;323;[1, 0, 10, 3, 5, 11, 2, 4, 6, 8, 7, 9, 1];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];22.348484848484848;1;2;0.5;12;
tsp_13.txt;13;1,4233040809631348;333;[8, 2, 6, 4, 1, 12, 0, 10, 3, 5, 7, 9, 11, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];23.79182156133829;1;2;0.5;13;
tsp_14.txt;14;1,9586946964263916;387;[0, 1, 11, 13, 9, 2, 6, 4, 8, 10, 3, 5, 7, 12, 0];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];37.234042553191486;1;2;0.5;14;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,37943530082702637;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,5778818130493164;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;2;0.5;6;
tsp_10.txt;10;2,853172540664673;239;[5, 8, 7, 6, 9, 1, 3, 0, 2, 4, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];12.735849056603774;1;2;0.5;10;
tsp_12.txt;12;6,008122205734253;284;[10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 3, 5, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];7.575757575757576;1;2;0.5;12;
tsp_13.txt;13;7,715311288833618;338;[0, 3, 5, 7, 9, 11, 2, 4, 6, 8, 1, 12, 10, 0];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];25.650557620817843;1;2;0.5;13;
tsp_14.txt;14;9,927031517028809;361;[11, 2, 6, 8, 12, 1, 0, 10, 3, 5, 7, 9, 4, 13, 11];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];28.01418439716312;1;2;0.5;14;
tsp_15.txt;15;13,359512090682983;343;[12, 0, 1, 10, 3, 5, 7, 9, 11, 13, 2, 6, 8, 4, 14, 12];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];17.869415807560138;1;2;0.5;15;
tsp_17.txt;17;16,965097427368164;77;[14, 0, 1, 2, 9, 11, 10, 13, 12, 6, 3, 5, 4, 15, 16, -1, -1, 14];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];97.43589743589743;1;2;0.5;17;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,6754722595214844;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;2;0.5;6;
tsp_6_2.txt;6;0,8070323467254639;116;[1, 0, 2, 3, 4, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];45.0;1;2;0.5;6;
tsp_10.txt;10;4,174353122711182;384;[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 1];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];81.13207547169812;1;2;0.5;10;
tsp_12.txt;12;7,189337491989136;566;[5, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 5];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];114.3939393939394;1;2;0.5;12;
tsp_13.txt;13;8,926115989685059;623;[4, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 4];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];131.59851301115242;1;2;0.5;13;
tsp_14.txt;14;11,005074501037598;681;[5, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 5];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];141.48936170212767;1;2;0.5;14;
tsp_15.txt;15;14,671074628829956;705;[12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 12];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];142.2680412371134;1;2;0.5;15;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,34460949897766113;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;5;0.5;6;
tsp_6_2.txt;6;0,5297491550445557;80;[3, 4, 0, 5, 1, 2, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;5;0.5;6;
tsp_10.txt;10;3,088012933731079;212;[3, 4, 2, 8, 7, 6, 9, 1, 5, 0, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;5;0.5;10;
tsp_12.txt;12;5,8657426834106445;264;[10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;12;
tsp_13.txt;13;8,84614610671997;269;[8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;13;
tsp_14.txt;14;13,073869228363037;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;5;0.5;14;
tsp_15.txt;15;14,411946535110474;291;[11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;5;0.5;15;
tsp_17.txt;17;19,581916570663452;73;[14, 15, 3, 5, 4, 6, 0, 1, 2, 9, 11, 7, 10, 13, 12, 8, -1, 14];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];87.17948717948718;1;5;0.5;17;
gr21.tsp;21;40,7901713848114;2842;[18, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 19, 16, 18];[2707, ' []'];4.987070557813078;1;5;0.5;21;
ulysses22.tsp;22;46,0414080619812;7445;[4, 14, 0, 7, 15, 3, 17, 16, 21, 1, 2, 5, 6, 11, 12, 13, 19, 18, 20, 9, 8, 10, 4];[7013, ' []'];6.1599885926137175;1;5;0.5;22;
gr24.tsp;24;61,18100047111511;1322;[13, 19, 1, 14, 18, 21, 17, 2, 10, 6, 7, 20, 4, 9, 16, 23, 5, 15, 0, 11, 3, 22, 8, 12, 13];[1272, ' []'];3.930817610062893;1;5;0.5;24;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,6078119277954102;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;6;0.5;6;
tsp_6_2.txt;6;0,674354076385498;80;[3, 4, 0, 5, 1, 2, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;6;0.5;6;
tsp_10.txt;10;3,1054279804229736;212;[2, 4, 3, 0, 5, 1, 9, 6, 7, 8, 2];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;6;0.5;10;
tsp_12.txt;12;6,139099597930908;264;[6, 4, 8, 1, 0, 10, 3, 5, 7, 9, 11, 2, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;6;0.5;12;
tsp_13.txt;13;8,023232698440552;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;6;0.5;13;
tsp_14.txt;14;10,351369142532349;282;[4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;6;0.5;14;
tsp_15.txt;15;13,090598106384277;291;[11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;6;0.5;15;
tsp_17.txt;17;18,256826639175415;71;[15, 5, 4, 6, 3, 14, 16, 0, 1, 13, 12, 11, 9, 2, 10, 7, -1, 15];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];82.05128205128204;1;6;0.5;17;
gr21.tsp;21;39,8382842540741;2823;[5, 7, 6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5];[2707, ' []'];4.285186553380125;1;6;0.5;21;
ulysses22.tsp;22;47,0324604511261;7210;[8, 10, 4, 14, 0, 7, 15, 21, 16, 1, 2, 3, 17, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8];[7013, ' []'];2.8090688720946813;1;6;0.5;22;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,2950453758239746;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;4;0.5;6;
tsp_6_2.txt;6;0,605003833770752;80;[3, 4, 0, 5, 1, 2, 3];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;4;0.5;6;
tsp_10.txt;10;2,906125783920288;212;[3, 0, 5, 1, 9, 6, 7, 8, 2, 4, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;4;0.5;10;
tsp_12.txt;12;5,914121627807617;264;[1, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;4;0.5;12;
tsp_13.txt;13;8,070360898971558;269;[8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;4;0.5;13;
tsp_14.txt;14;11,0091233253479;290;[13, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];2.8368794326241136;1;4;0.5;14;
tsp_15.txt;15;13,100122213363647;291;[1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;4;0.5;15;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;0,4468834400177002;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;4;0.5;6;
tsp_6_2.txt;6;0,7753989696502686;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;4;0.5;6;
tsp_10.txt;10;3,7544212341308594;212;[5, 1, 9, 6, 7, 8, 2, 4, 3, 0, 5];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;4;0.5;10;
tsp_12.txt;12;6,298258066177368;264;[10, 0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;1;4;0.5;12;
tsp_13.txt;13;7,900639533996582;269;[6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;4;0.5;13;
tsp_14.txt;14;10,497812032699585;282;[2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11, 2];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;1;4;0.5;14;
tsp_15.txt;15;16,442343950271606;291;[11, 2, 6, 4, 8, 14, 1, 12, 0, 10, 3, 5, 7, 9, 13, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;1;4;0.5;15;
tsp_17.txt;17;20,585625648498535;71;[7, 16, 0, 1, 2, 9, 13, 12, 11, 10, 8, 15, 4, 5, 3, 6, -1, 7];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];82.05128205128204;1;4;0.5;17;
gr21.tsp;21;50,831305742263794;2823;[6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5, 7, 6];[2707, ' []'];4.285186553380125;1;4;0.5;21;
ulysses22.tsp;22;57,72561454772949;7219;[4, 14, 5, 6, 11, 12, 13, 0, 7, 15, 1, 2, 16, 21, 3, 17, 18, 19, 20, 9, 8, 10, 4];[7013, ' []'];2.9374019677741336;1;4;0.5;22;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;1,0085334777832031;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;4;0.5;6;
tsp_6_2.txt;6;1,2158160209655762;80;[4, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;4;0.5;6;
tsp_10.txt;10;5,2090771198272705;212;[3, 0, 5, 1, 9, 6, 7, 8, 2, 4, 3];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;1;4;0.5;10;
tsp_12.txt;12;8,94418215751648;284;[7, 3, 5, 10, 0, 1, 8, 4, 6, 2, 11, 9, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];7.575757575757576;1;4;0.5;12;
tsp_13.txt;13;12,012377977371216;281;[0, 1, 12, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];4.4609665427509295;1;4;0.5;13;
tsp_14.txt;14;14,793647050857544;349;[1, 8, 7, 9, 12, 0, 10, 3, 5, 13, 11, 2, 6, 4, 1];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];23.75886524822695;1;4;0.5;14;
tsp_15.txt;15;18,111483812332153;346;[7, 5, 3, 9, 11, 13, 2, 6, 4, 14, 8, 1, 12, 0, 10, 7];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];18.900343642611684;1;4;0.5;15;
nazwa;wielkosc;czas;wynik;sciezka;wynik pop,;blad %;alfa;beta;ro;m
tsp_6_1.txt;6;1,1291954517364502;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;1;4;0.5;6;
tsp_6_2.txt;6;1,117997407913208;80;[1, 2, 3, 4, 0, 5, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;1;4;0.5;6;
