berlin52.tsp;52;3,997871876;8956;[12, 25, 27, 26, 12, 13, 51, 10, 50, 11, 24, 3, 5, 14, 4, 23, 47, 37, 39, 36, 38, 34, 35, 33, 43, 45, 15, 19, 49, 22, 20, 16, 2, 17, 30, 18, 44, 7, 40, 9, 8, 32, 42, 48, 31, 0, 21, 29, 1, 6, 41, 28, 46];[7542, ' []'];18.74834261469106;10000;500;500;0;;
br17.atsp;17;0,227181196;94;[15, 10, 13, 9, 2, 1, 0, 12, 7, 14, 16, 15, 4, 5, 11, 8, 6, 3];[39, ' []'];141.02564102564102;10000;500;500;0;;
ftv33.atsp;34;2,018551826;1732;[21, 31, 18, 17, 19, 21, 22, 24, 23, 11, 10, 32, 7, 8, 9, 12, 13, 0, 15, 14, 16, 25, 27, 28, 26, 29, 33, 2, 3, 1, 4, 6, 5, 30, 20];[1286, ' []'];34.68118195956454;10000;500;500;0;;
ftv35.atsp;36;4,625298977;1742;[23, 25, 19, 33, 18, 17, 10, 21, 22, 28, 29, 30, 31, 35, 32, 4, 2, 3, 12, 7, 6, 5, 34, 9, 8, 13, 14, 16, 15, 11, 0, 1, 26, 24, 20, 23, 27];[1473, ' []'];18.26205023761032;10000;500;500;0;;
ftv38.atsp;39;0,951048851;1677;[14, 16, 14, 17, 18, 19, 1, 2, 4, 6, 7, 5, 8, 37, 9, 10, 11, 12, 13, 36, 20, 21, 22, 23, 24, 25, 26, 28, 27, 29, 33, 30, 31, 32, 34, 38, 35, 3, 0, 15];[1530, ' []'];9.607843137254903;10000;500;500;0;;
p43.atsp;43;2,621512651;11134;[38, 3, 27, 6, 11, 31, 9, 20, 16, 26, 25, 21, 23, 24, 22, 35, 36, 2, 0, 4, 37, 38, 40, 39, 42, 5, 30, 7, 29, 14, 34, 13, 33, 12, 10, 32, 8, 1, 28, 15, 19, 17, 18, 41];[5620, ' []'];98.11387900355872;10000;500;500;0;;
gr96.tsp;96;4,007179499;70719;[11, 11, 8, 6, 5, 7, 3, 4, 2, 1, 0, 29, 30, 31, 35, 36, 37, 34, 33, 43, 32, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 81, 80, 82, 90, 89, 88, 86, 85, 84, 87, 73, 74, 72, 71, 70, 60, 61, 62, 63, 67, 66, 65, 75, 76, 77, 92, 91, 94, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 12, 13, 14, 10, 48, 42, 40, 38, 39, 41, 49, 51, 52, 54, 50, 58, 59, 24, 22, 23, 83, 79, 78, 28, 9];[55209, ' []'];28.093245666467425;10000;500;500;0;;
kroA100.tsp;100;20,65994906;24037;[76, 61, 19, 85, 34, 26, 11, 6, 8, 56, 86, 50, 60, 80, 24, 68, 63, 53, 39, 1, 43, 49, 72, 84, 67, 38, 29, 95, 77, 36, 75, 94, 81, 12, 32, 4, 51, 47, 99, 40, 70, 13, 2, 42, 45, 28, 82, 33, 54, 76, 59, 22, 97, 90, 44, 31, 16, 14, 10, 58, 73, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 74, 18, 96, 55, 79, 88, 30, 41, 7, 91, 0, 62, 5, 48, 89, 9, 83, 71, 20, 46, 27, 92, 66, 57];[21282, ' []'];12.94521191617329;10000;500;500;0;;
kroB150.tsp;150;23,41179657;32855;[127, 102, 127, 83, 51, 10, 149, 95, 86, 135, 143, 96, 80, 44, 99, 32, 35, 56, 13, 92, 142, 48, 28, 17, 36, 119, 134, 145, 15, 50, 126, 62, 43, 65, 104, 18, 140, 98, 91, 9, 73, 68, 72, 2, 58, 117, 40, 88, 121, 20, 22, 101, 67, 34, 1, 29, 76, 114, 79, 64, 129, 106, 14, 12, 109, 78, 19, 63, 41, 54, 66, 30, 46, 148, 5, 53, 133, 74, 21, 111, 7, 105, 24, 16, 89, 33, 108, 57, 97, 147, 87, 27, 37, 100, 70, 71, 123, 82, 137, 112, 107, 144, 113, 125, 38, 55, 118, 4, 42, 85, 132, 94, 93, 122, 90, 128, 75, 138, 130, 120, 110, 69, 49, 61, 103, 146, 26, 84, 52, 0, 136, 116, 23, 141, 31, 131, 25, 6, 81, 77, 8, 60, 45, 124, 39, 11, 59, 139, 115, 3, 47];[26130, ' []'];25.736701109835437;10000;500;500;0;;
pr152.tsp;152;9,305058002;83299;[88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 69, 45, 51, 68, 53, 79, 88, 80, 67, 66, 55, 54, 43, 65, 64, 56, 42, 81, 86, 103, 110, 111, 102, 101, 100, 87, 82, 63, 62, 41, 57, 58, 61, 60, 59, 40, 83, 84, 107, 108, 109, 85, 106, 104, 105, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 145, 144, 133, 119, 132, 120, 131, 130, 147, 146, 148, 129, 128, 121, 122, 127, 126, 150, 151, 149, 125, 124, 123, 115, 114, 90, 95, 77, 94, 91, 93, 92, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 36, 32, 14, 31, 1, 15, 33, 35, 34, 0, 2, 29, 30, 28, 13, 12, 3, 37, 27, 26, 4, 23, 25, 24, 11, 10, 5, 38, 22, 21, 6, 19, 20, 9, 18, 7, 8, 16, 17, 39, 44];[73682, ' []'];13.0520344181754;10000;500;500;0;;
ftv170.atsp;171;11,2602787;4215;[156, 40, 39, 38, 37, 75, 11, 10, 76, 74, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 156, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 18, 158, 32, 16, 24, 15, 159, 12, 168, 3, 112, 146, 145, 161, 66];[2755, ' []'];52.994555353901994;10000;500;500;0;;
rbg323.atsp;323;4,05197835;1740;[233, 20, 3, 15, 178, 145, 5, 14, 141, 137, 26, 23, 17, 27, 22, 16, 29, 21, 11, 33, 61, 224, 101, 131, 319, 34, 1, 54, 107, 18, 53, 105, 97, 35, 126, 170, 37, 19, 51, 46, 38, 263, 153, 267, 285, 154, 262, 300, 6, 98, 282, 118, 133, 56, 64, 43, 40, 2, 71, 45, 41, 90, 210, 62, 42, 7, 93, 183, 44, 100, 197, 135, 305, 47, 192, 205, 59, 50, 185, 128, 102, 75, 92, 60, 172, 166, 68, 159, 198, 69, 10, 266, 232, 55, 72, 295, 313, 28, 73, 58, 311, 129, 211, 227, 320, 76, 160, 165, 32, 31, 65, 206, 78, 164, 176, 48, 80, 144, 103, 82, 254, 79, 83, 187, 213, 84, 52, 108, 104, 147, 226, 225, 251, 219, 85, 258, 86, 250, 132, 87, 244, 152, 296, 299, 174, 139, 136, 134, 88, 260, 9, 12, 13, 30, 223, 89, 237, 156, 4, 63, 157, 169, 91, 202, 109, 215, 94, 77, 140, 190, 95, 322, 259, 316, 96, 257, 99, 235, 138, 110, 67, 288, 111, 57, 143, 112, 70, 175, 113, 236, 199, 114, 231, 240, 291, 158, 115, 220, 146, 116, 278, 269, 303, 117, 293, 177, 119, 106, 150, 229, 191, 120, 121, 200, 122, 24, 161, 123, 66, 289, 127, 124, 284, 283, 125, 272, 168, 151, 173, 201, 218, 265, 274, 207, 142, 196, 280, 270, 203, 193, 228, 297, 314, 308, 268, 318, 148, 195, 209, 179, 261, 273, 275, 287, 286, 276, 180, 216, 241, 182, 239, 242, 302, 290, 281, 309, 312, 188, 246, 162, 163, 212, 271, 298, 181, 189, 292, 194, 245, 221, 230, 238, 248, 214, 307, 317, 294, 0, 25, 234, 301, 217, 249, 253, 36, 264, 8, 304, 277, 39, 149, 155, 243, 222, 315, 49, 81, 306, 74, 130, 171, 252, 184, 256, 167, 279, 208, 247, 186, 255, 310, 204, 321, 233];[1326, ' []'];31.221719457013574;10000;500;500;0;;
;;;;;;;10000;500;500;0;;
tsp_6_1.txt;6;0,018954515;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;10000;500;500;0;;
tsp_6_2.txt;6;0,05764246;146;[1, 3, 4, 5, 0, 2, 1];[80, ' [0, 5, 1, 2, 3, 4, 0]'];82.5;10000;500;500;0;;
tsp_10.txt;10;0,109657764;219;[7, 6, 9, 1, 3, 0, 5, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];3.30188679245283;10000;500;500;0;;
tsp_12.txt;12;0,133295059;264;[7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3, 5, 7];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;10000;500;500;0;;
tsp_13.txt;13;0,171480894;301;[2, 11, 9, 7, 1, 12, 0, 10, 3, 5, 8, 4, 6, 2];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;10000;500;500;0;;
tsp_14.txt;14;0,155528307;314;[6, 2, 11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 8, 4, 6];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];11.347517730496454;10000;500;500;0;;
tsp_15.txt;15;0,216846466;359;[11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 2, 6, 4, 8, 14, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];23.367697594501717;10000;500;500;0;;
tsp_17.txt;17;0,112178802;99;[13, 2, 1, 9, 10, 12, 0, 11, 7, 8, 16, 5, 6, 14, 15, 3, 4, 13];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];153.84615384615387;10000;500;500;0;;
gr21.tsp;21;0,283205271;3253;[18, 16, 9, 17, 20, 14, 1, 13, 12, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 0, 18];[2707, ' []'];20.16992981159956;10000;500;500;0;;
ulysses22.tsp;22;0,365021706;7157;[2, 1, 16, 21, 17, 3, 7, 0, 15, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 10, 4, 14, 2];[7013, ' []'];2.053329530871239;10000;500;500;0;;
gr24.tsp;24;0,466537476;1638;[16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 15, 0, 2, 10, 21, 17, 18, 1, 19, 13, 22, 8, 12, 14, 16];[1272, ' []'];28.77358490566038;10000;500;500;0;;
fri26.tsp;26;0,468185663;1085;[7, 6, 8, 9, 10, 12, 11, 14, 13, 2, 1, 3, 4, 5, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 7];[937, ' []'];15.795090715048026;10000;500;500;0;;
bays29.tsp;29;0,518232346;2134;[22, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 12, 24, 6, 22];[2020, ' []'];5.643564356435644;10000;500;500;0;;
att48.tsp;48;1,417268515;12962;[40, 33, 13, 24, 12, 22, 10, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 2, 21, 15, 0, 8, 37, 30, 39, 7, 40];[10628, ' []'];21.96085811065111;10000;500;500;0;;
eil51.tsp;51;1,752491951;512;[42, 6, 22, 23, 13, 24, 17, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 46, 11, 45, 50, 26, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 42];[426, ' []'];20.187793427230048;10000;500;500;0;;
berlin52.tsp;52;1,361955881;9357;[28, 49, 19, 22, 30, 17, 21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 29, 20, 16, 2, 18, 44, 40, 7, 9, 8, 42, 32, 50, 11, 27, 26, 25, 46, 12, 13, 51, 10, 41, 6, 1, 28];[7542, ' []'];24.065234685759744;10000;500;500;0;;
br17.atsp;17;0,104408979;94;[10, 1, 9, 12, 0, 11, 2, 13, 7, 8, 16, 5, 6, 14, 15, 3, 4, 10];[39, ' []'];141.02564102564102;10000;500;500;0;;
ftv33.atsp;34;0,647726774;1699;[25, 24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 28, 27, 25];[1286, ' []'];32.11508553654743;10000;500;500;0;;
ftv35.atsp;36;0,697954893;1995;[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 33, 10, 31];[1473, ' []'];35.437881873727086;10000;500;500;0;;
ftv38.atsp;39;0,799623489;1806;[38, 35, 4, 5, 7, 6, 8, 9, 37, 10, 11, 16, 0, 19, 18, 17, 14, 15, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 2, 3, 1, 38];[1530, ' []'];18.03921568627451;10000;500;500;0;;
p43.atsp;43;0,596514702;5767;[13, 12, 14, 33, 34, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 27, 28, 1, 2, 3, 36, 35, 37, 25, 24, 22, 23, 0, 4, 15, 16, 17, 18, 19, 20, 26, 21, 38, 39, 40, 41, 42, 13];[5620, ' []'];2.6156583629893237;10000;500;500;0;;
gr96.tsp;96;3,99785471;67185;[79, 78, 50, 54, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 52, 58, 59, 24, 23, 22, 94, 79];[55209, ' []'];21.69211541596479;10000;500;500;0;;
kroA100.tsp;100;4,425161839;28087;[36, 4, 77, 51, 95, 38, 29, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 81, 94, 12, 32, 75, 42, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 83, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 98, 46, 92, 27, 66, 57, 36];[21282, ' []'];31.975378253923502;10000;500;500;0;;
kroB150.tsp;150;9,328064442;37144;[80, 44, 32, 99, 73, 56, 35, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 91, 9, 140, 98, 18, 104, 3, 115, 59, 139, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 76, 114, 79, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 128, 103, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 11, 39, 135, 96, 143, 57, 80];[26130, ' []'];42.150784538844235;10000;500;500;0;;
pr152.tsp;152;10,29375529;88278;[104, 105, 106, 85, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 13, 2, 14, 31, 32, 36, 33, 35, 34, 15, 0, 1, 3, 5, 104];[73682, ' []'];19.809451426399935;10000;500;500;0;;
ftv170.atsp;171;12,18690109;4029;[108, 166, 93, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 74, 75, 11, 10, 76, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 66, 65, 64, 56, 57, 62, 63, 94, 96, 97, 99, 98, 95, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 107, 106, 105, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 4, 5, 169, 111, 110, 115, 116, 136, 137, 138, 135, 139, 140, 142, 152, 151, 160, 150, 25, 149, 148, 147, 144, 143, 14, 13, 17, 18, 158, 32, 16, 24, 15, 159, 12, 168, 3, 112, 146, 145, 161, 108];[2755, ' []'];46.243194192377494;10000;500;500;0;;
