nazwa;rozmiar;czas;wynik;œcie¿ka;pop wynik;b³¹d;T0;ch³odzenie;przechodzenie;era;a;;
berlin52.tsp;52;15,0134356;8206;[37, 39, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 37];[7542, ' []'];8.804030761071333;40;geo;20;0.99;;;
br17.atsp;17;3,12370491;39;[8, 7, 16, 0, 11, 13, 2, 1, 12, 10, 9, 5, 6, 14, 15, 3, 4, 8];[39, ' []'];0.0;40;geo;20;0.99;;;
ftv33.atsp;34;7,339288473;1547;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 17, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5, 30];[1286, ' []'];20.295489891135304;40;geo;20;0.99;;;
ftv35.atsp;36;7,7156322;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;40;geo;20;0.99;;;
ftv38.atsp;39;8,69481802;1716;[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 20, 22, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.156862745098039;40;geo;20;0.99;;;
p43.atsp;43;8,733192682;5665;[28, 27, 1, 2, 3, 36, 35, 37, 5, 6, 7, 29, 30, 31, 32, 8, 9, 10, 11, 12, 13, 14, 33, 34, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 0, 4, 38, 39, 40, 41, 42, 28];[5620, ' []'];0.800711743772242;40;geo;20;0.99;;;
;;;;;;;100;geo;60;0.99;;;
tsp_6_1.txt;6;4,403928041;132;[0, 1, 2, 3, 4, 5, 0];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;100;geo;60;0.99;;;
tsp_6_2.txt;6;5,644242048;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;100;geo;60;0.99;;;
tsp_10.txt;10;14,77790618;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;100;geo;60;0.99;;;
tsp_12.txt;12;17,88124752;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;60;0.99;;;
tsp_13.txt;13;18,45207429;269;[11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 11];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;60;0.99;;;
tsp_14.txt;14;20,11224961;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;60;0.99;;;
tsp_15.txt;15;21,42785239;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;60;0.99;;;
tsp_17.txt;17;25,20197797;39;[3, 4, 5, 15, 6, 14, 0, 11, 13, 2, 9, 12, 10, 1, 7, 8, 16, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;100;geo;60;0.99;;;
gr21.tsp;21;33,4416945;2996;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 17, 13, 12, 9, 16, 18, 0, 10];[2707, ' []'];10.676025120059105;100;geo;60;0.99;;;
ulysses22.tsp;22;34,2886107;8061;[3, 17, 21, 16, 1, 2, 15, 0, 7, 13, 11, 12, 8, 9, 20, 19, 18, 6, 5, 14, 4, 10, 3];[7013, ' []'];14.943676030229575;100;geo;60;0.99;;;
gr24.tsp;24;36,38353682;1414;[19, 1, 14, 18, 21, 17, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 16, 13, 22, 8, 12, 19];[1272, ' []'];11.163522012578616;100;geo;60;0.99;;;
fri26.tsp;26;37,92987776;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;100;geo;60;0.99;;;
bays29.tsp;29;43,05166149;2085;[26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 15, 12, 24, 6, 22, 26];[2020, ' []'];3.217821782178218;100;geo;60;0.99;;;
att48.tsp;48;78,0951519;11900;[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34];[10628, ' []'];11.968385397064358;100;geo;60;0.99;;;
eil51.tsp;51;79,00286913;474;[7, 25, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 22, 6, 42, 23, 13, 24, 12, 40, 18, 41, 39, 7];[426, ' []'];11.267605633802818;100;geo;60;0.99;;;
berlin52.tsp;52;86,4124043;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;100;geo;60;0.99;;;
br17.atsp;17;25,48682427;39;[3, 4, 15, 5, 6, 14, 11, 0, 13, 2, 9, 1, 10, 12, 8, 7, 16, 3];[39, ' []'];0.0;100;geo;60;0.99;;;
ftv33.atsp;34;51,35372257;1507;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 21, 20, 22, 23, 26, 29, 25, 24, 27, 28, 14, 15, 16, 1, 4, 6, 5, 30];[1286, ' []'];17.1850699844479;100;geo;60;0.99;;;
ftv35.atsp;36;53,45622063;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;100;geo;60;0.99;;;
ftv38.atsp;39;59,70458078;1715;[16, 0, 19, 18, 17, 14, 15, 5, 6, 7, 8, 37, 9, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.091503267973856;100;geo;60;0.99;;;
p43.atsp;43;63,76092005;5660;[2, 1, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 2];[5620, ' []'];0.7117437722419928;100;geo;60;0.99;;;
;;;;;;;100;geo;40;0.98;;;
tsp_6_1.txt;6;2,00610137;166;[5, 1, 2, 3, 4, 0, 5];[132, ' [0, 1, 2, 3, 4, 5, 0]'];25.757575757575758;100;geo;40;0.98;;;
tsp_6_2.txt;6;2,317636967;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;100;geo;40;0.98;;;
tsp_10.txt;10;5,130937099;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;100;geo;40;0.98;;;
tsp_12.txt;12;4,850076437;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;40;0.98;;;
tsp_13.txt;13;6,674959421;269;[7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;40;0.98;;;
tsp_14.txt;14;7,002123356;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;40;0.98;;;
tsp_15.txt;15;7,425039291;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;40;0.98;;;
tsp_17.txt;17;8,966624737;39;[3, 4, 5, 6, 14, 15, 0, 11, 13, 2, 12, 10, 1, 9, 7, 8, 16, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;100;geo;40;0.98;;;
gr21.tsp;21;11,77357984;2996;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 17, 13, 12, 9, 16, 18, 0, 10];[2707, ' []'];10.676025120059105;100;geo;40;0.98;;;
ulysses22.tsp;22;10,3471992;8086;[17, 3, 21, 16, 1, 2, 15, 0, 7, 11, 12, 13, 6, 5, 18, 19, 20, 9, 8, 14, 4, 10, 17];[7013, ' []'];15.300156851561386;100;geo;40;0.98;;;
gr24.tsp;24;13,14757943;1414;[19, 1, 14, 18, 21, 17, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 10, 2, 16, 13, 22, 8, 12, 19];[1272, ' []'];11.163522012578616;100;geo;40;0.98;;;
fri26.tsp;26;14,68839574;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;100;geo;40;0.98;;;
bays29.tsp;29;16,89586806;2085;[22, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 18, 15, 12, 24, 6, 22];[2020, ' []'];3.217821782178218;100;geo;40;0.98;;;
att48.tsp;48;29,70083499;11900;[9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34, 44, 9];[10628, ' []'];11.968385397064358;100;geo;40;0.98;;;
eil51.tsp;51;30,66451216;482;[7, 25, 30, 27, 2, 19, 34, 35, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 22, 6, 42, 23, 13, 24, 12, 40, 18, 41, 39, 7];[426, ' []'];13.145539906103288;100;geo;40;0.98;;;
berlin52.tsp;52;32,90496993;8181;[39, 37, 36, 38, 35, 34, 33, 43, 45, 47, 23, 4, 14, 5, 3, 24, 11, 27, 26, 25, 46, 12, 13, 51, 10, 50, 32, 42, 9, 8, 7, 40, 18, 44, 31, 48, 0, 21, 30, 17, 2, 16, 20, 22, 19, 49, 15, 28, 29, 41, 6, 1, 39];[7542, ' []'];8.47255369928401;100;geo;40;0.98;;;
br17.atsp;17;8,974182129;39;[8, 7, 16, 11, 0, 13, 2, 1, 9, 10, 12, 15, 6, 5, 14, 3, 4, 8];[39, ' []'];0.0;100;geo;40;0.98;;;
ftv33.atsp;34;18,69029927;1542;[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 17, 18, 19, 20, 21, 22, 23, 26, 29, 1, 24, 27, 28, 25, 16, 15, 14, 4, 6, 5, 30];[1286, ' []'];19.906687402799378;100;geo;40;0.98;;;
ftv35.atsp;36;19,6160059;1667;[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31, 10];[1473, ' []'];13.1704005431093;100;geo;40;0.98;;;
ftv38.atsp;39;21,42640877;1719;[16, 0, 19, 18, 17, 14, 15, 5, 7, 6, 8, 37, 9, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 16];[1530, ' []'];12.352941176470589;100;geo;40;0.98;;;
p43.atsp;43;22,82627869;5660;[2, 1, 3, 27, 28, 29, 30, 5, 6, 7, 8, 9, 10, 11, 31, 32, 33, 34, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 24, 22, 23, 25, 21, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 2];[5620, ' []'];0.7117437722419928;100;geo;40;0.98;;;
gr96.tsp;96;92,12095165;63836;[82, 81, 80, 69, 68, 55, 56, 57, 53, 52, 51, 49, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 30, 29, 28, 33, 34, 43, 44, 45, 46, 47, 24, 23, 22, 21, 25, 27, 26, 64, 67, 66, 65, 63, 62, 61, 60, 59, 58, 70, 71, 72, 74, 75, 76, 77, 84, 85, 83, 73, 87, 86, 89, 88, 90, 91, 92, 93, 94, 95, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0, 32, 10, 50, 54, 78, 79, 82];[55209, ' []'];15.62607545871144;100;geo;40;0.98;;;
kroA100.tsp;100;95,74377871;24698;[84, 67, 72, 49, 43, 1, 53, 39, 63, 68, 80, 24, 60, 50, 86, 8, 6, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 73, 20, 58, 71, 9, 83, 35, 37, 23, 17, 78, 52, 87, 15, 21, 93, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0, 62, 5, 48, 89, 18, 74, 25, 98, 46, 92, 27, 66, 57, 54, 82, 33, 28, 45, 2, 42, 13, 70, 40, 99, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 38, 29, 84];[21282, ' []'];16.05112301475425;100;geo;40;0.98;;;
kroB150.tsp;150;204,5234559;31505;[75, 120, 110, 69, 138, 130, 128, 93, 122, 90, 94, 132, 49, 71, 123, 70, 37, 27, 38, 100, 55, 118, 4, 42, 85, 82, 61, 137, 112, 107, 113, 16, 24, 89, 33, 144, 108, 97, 147, 87, 57, 125, 21, 111, 7, 105, 74, 133, 5, 148, 53, 103, 79, 76, 114, 146, 64, 129, 106, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 14, 26, 84, 0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 77, 8, 81, 6, 145, 134, 15, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 50, 126, 119, 36, 28, 17, 48, 92, 142, 13, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 139, 59, 3, 115, 39, 11, 104, 18, 98, 140, 9, 91, 75];[26130, ' []'];20.570225794106392;100;geo;40;0.98;;;
;;;;;;;;;;;;;
;;;;;;;100;geo;40;0.98;;;
tsp_6_1.txt;6;1,303487539;132;[2, 3, 4, 5, 0, 1, 2];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;100;geo;40;0.98;;;
tsp_6_2.txt;6;1,882238388;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;100;geo;40;0.98;;;
tsp_10.txt;10;2,639546633;212;[8, 7, 6, 9, 1, 5, 0, 3, 4, 2, 8];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;100;geo;40;0.98;;;
tsp_12.txt;12;3,140203476;264;[3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10, 3];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;40;0.98;;;
tsp_13.txt;13;3,353764057;269;[1, 12, 0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;40;0.98;;;
tsp_14.txt;14;4,01363802;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;40;0.98;;;
tsp_15.txt;15;4,165722132;291;[5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;40;0.98;;;
tsp_17.txt;17;4,544987917;39;[3, 4, 5, 14, 6, 15, 11, 0, 13, 2, 9, 1, 10, 12, 7, 8, 16, 3];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;100;geo;40;0.98;;;
gr21.tsp;21;208,5830424;2942;[16, 18, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 19, 0, 16];[2707, ' []'];8.681196896933875;100;geo;40;0.98;;;
ulysses22.tsp;22;217,4077306;8011;[3, 17, 21, 16, 1, 2, 15, 0, 7, 11, 12, 6, 5, 8, 9, 20, 19, 18, 13, 14, 4, 10, 3];[7013, ' []'];14.230714387565948;100;geo;40;0.98;;;
gr24.tsp;24;241,2483566;1416;[13, 9, 16, 21, 17, 18, 1, 19, 14, 4, 20, 7, 6, 5, 23, 2, 10, 15, 0, 11, 3, 22, 8, 12, 13];[1272, ' []'];11.320754716981133;100;geo;40;0.98;;;
fri26.tsp;26;248,7242663;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;100;geo;40;0.98;;;
;;;;;;;100;geo;40;0.98;;;
tsp_6_1.txt;6;0,424426079;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;100;geo;40;0.98;;;
tsp_6_2.txt;6;0,335222483;80;[5, 1, 2, 3, 4, 0, 5];[80, ' [0, 5, 1, 2, 3, 4, 0]'];0.0;100;geo;40;0.98;;;
tsp_10.txt;10;1,577264071;212;[7, 6, 9, 1, 5, 0, 3, 4, 2, 8, 7];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];0.0;100;geo;40;0.98;;;
tsp_12.txt;12;2,528723717;264;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 10];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;40;0.98;;;
tsp_13.txt;13;2,652294636;269;[10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0, 10];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;40;0.98;;;
tsp_14.txt;14;2,930931091;282;[13, 11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];0.0;100;geo;40;0.98;;;
tsp_15.txt;15;2,914646864;291;[5, 3, 10, 0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];0.0;100;geo;40;0.98;;;
tsp_17.txt;17;3,473057508;39;[8, 7, 16, 0, 11, 2, 13, 1, 9, 12, 10, 15, 6, 5, 14, 3, 4, 8];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];0.0;100;geo;40;0.98;;;
gr21.tsp;21;5,332600832;3001;[10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 9, 13, 12, 17, 16, 18, 0, 10];[2707, ' []'];10.860731437015145;100;geo;40;0.98;;;
ulysses22.tsp;22;5,899887323;8058;[3, 17, 21, 16, 1, 2, 15, 0, 7, 13, 12, 11, 6, 8, 9, 19, 20, 18, 5, 14, 4, 10, 3];[7013, ' []'];14.900898331669756;100;geo;40;0.98;;;
gr24.tsp;24;6,029531717;1487;[19, 1, 14, 18, 21, 16, 9, 4, 20, 7, 6, 5, 23, 11, 3, 0, 15, 2, 10, 17, 13, 22, 8, 12, 19];[1272, ' []'];16.90251572327044;100;geo;40;0.98;;;
fri26.tsp;26;19,41761184;961;[11, 12, 10, 9, 13, 14, 2, 1, 3, 5, 4, 6, 7, 8, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 11];[937, ' []'];2.5613660618996796;100;geo;40;0.98;;;
bays29.tsp;29;23,63034296;2085;[22, 26, 23, 7, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 12, 15, 18, 24, 6, 22];[2020, ' []'];3.217821782178218;100;geo;40;0.98;;;
att48.tsp;48;41,97996593;11900;[34, 44, 9, 23, 41, 4, 47, 38, 31, 20, 46, 10, 22, 13, 24, 12, 11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 16, 42, 19, 39, 8, 0, 7, 37, 30, 21, 15, 2, 33, 40, 28, 1, 25, 3, 34];[10628, ' []'];11.968385397064358;100;geo;40;0.98;;;
eil51.tsp;51;42,37901211;475;[23, 22, 6, 25, 7, 30, 27, 2, 35, 34, 19, 28, 20, 49, 8, 48, 4, 37, 10, 31, 0, 21, 1, 15, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 13, 24, 12, 40, 18, 41, 39, 42, 23];[426, ' []'];11.502347417840376;100;geo;40;0.98;;;
